event_id,first_seen,last_seen,latitude,longitude,anchor_latitude,anchor_longitude,observation_count,max_frp,mean_frp,current_frp,frp_std,frp_growth,max_confidence,mean_confidence,high_confidence_count,high_frp_count,sensor_count,sensors,satellites,day_count,night_count,duration_hours,recurrence_days,spatial_extent_km,spatial_zone,classification,classification_confidence
EVT-DAHEJ-00014,2023-01-05 08:13:00+00:00,2023-01-05 08:13:00+00:00,21.837215,72.84506999999999,21.83859,72.8428,2,5.75,5.51,5.75,0.3394112549695431,0.09108159392789382,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.5595469863810164,dahej_fringe,,
EVT-DAHEJ-00015,2023-01-05 08:13:00+00:00,2023-01-05 08:13:00+00:00,21.896265,72.91826,21.89658,72.9202,2,8.75,8.275,7.8,0.6717514421272203,-0.1085714285714286,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.4063965360175437,comparison_area,,
EVT-DAHEJ-00016,2023-01-05 08:13:00+00:00,2023-01-05 08:13:00+00:00,22.008315,72.94127499999999,22.00863,72.94321,2,3.32,3.32,3.32,0.0,0.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.4050704156706197,comparison_area,,
EVT-DAHEJ-00017,2023-01-05 08:13:00+00:00,2023-01-05 08:13:00+00:00,21.871485,72.681065,21.87181,72.68304,2,3.15,2.625,2.1,0.7424621202458748,-0.33333333333333326,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.4139647191246596,dahej_fringe,,
EVT-DAHEJ-00018,2023-01-05 08:13:00+00:00,2023-01-05 08:13:00+00:00,21.89743,72.90402,21.89743,72.90402,1,2.87,2.87,2.87,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00019,2023-01-05 08:13:00+00:00,2023-01-05 08:13:00+00:00,21.51325,72.7412,21.51325,72.7412,1,8.84,8.84,8.84,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00020,2023-01-05 08:13:00+00:00,2023-01-05 08:13:00+00:00,21.63199,72.89672,21.63368,72.8964,2,2.01,2.01,2.01,0.0,0.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.38161685192804723,comparison_area,,
EVT-DAHEJ-00021,2023-01-05 08:13:00+00:00,2023-01-05 08:13:00+00:00,22.00529,72.87985,22.00529,72.87985,1,5.83,5.83,5.83,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00022,2023-01-05 20:42:00+00:00,2023-01-06 21:12:00+00:00,21.68480142857143,72.53307142857143,21.68789,72.53667,7,1.65,1.1814285714285717,1.55,0.5107976954864671,1.183098591549296,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,7,24.5,2,0.8706543897215668,dahej_core,,
EVT-DAHEJ-00023,2023-01-06 07:55:00+00:00,2023-01-06 07:55:00+00:00,21.7678,72.62977,21.7678,72.62977,1,3.69,3.69,3.69,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00024,2023-01-06 20:23:00+00:00,2023-01-06 21:12:00+00:00,22.098105,72.6302,22.09774,72.63123,2,1.0,0.81,0.62,0.26870057685088805,-0.38,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.8166666666666667,1,0.22722841220341097,comparison_area,,
EVT-DAHEJ-00025,2023-01-07 07:36:00+00:00,2023-01-07 07:36:00+00:00,21.39622,72.9093,21.39622,72.9093,1,2.69,2.69,2.69,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00026,2023-01-07 20:04:00+00:00,2023-01-09 08:39:00+00:00,21.682847000000002,72.532257,21.67988,72.53124,10,5.06,1.2719999999999998,5.06,1.3725467002781524,4.816091954022988,0.66,0.627,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,1,9,36.583333333333336,3,0.9581088335872346,dahej_core,,
EVT-DAHEJ-00027,2023-01-08 08:06:00+00:00,2023-01-08 08:57:00+00:00,21.751826,72.67816,21.74964,72.67729,5,23.08,12.663999999999998,3.85,8.512824443156337,-0.7633681622618316,0.66,0.5940000000000001,0,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,5,0,0.85,1,0.5141923617334522,dahej_core,,
EVT-DAHEJ-00028,2023-01-08 08:06:00+00:00,2023-01-08 08:06:00+00:00,21.73709,72.67367,21.73709,72.67367,1,5.18,5.18,5.18,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00029,2023-01-08 08:57:00+00:00,2023-01-08 08:57:00+00:00,21.77915,72.61569,21.77915,72.61569,1,3.47,3.47,3.47,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00030,2023-01-08 08:57:00+00:00,2023-01-08 08:57:00+00:00,21.499135000000003,72.98833,21.49942,72.98887,2,1.87,1.725,1.87,0.2050609665440988,0.18354430379746836,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.12845979725563433,comparison_area,,
EVT-DAHEJ-00031,2023-01-08 08:57:00+00:00,2023-01-08 08:57:00+00:00,21.883995,72.65230500000001,21.88341,72.65228,2,2.05,1.7799999999999998,2.05,0.38183766184073553,0.357615894039735,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.13020049762662161,dahej_fringe,,
EVT-DAHEJ-00032,2023-01-08 21:26:00+00:00,2023-01-08 21:26:00+00:00,21.90535,72.75705,21.90535,72.75705,1,0.53,0.53,0.53,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00033,2023-01-09 08:39:00+00:00,2023-01-09 08:39:00+00:00,22.09786,72.54313,22.09786,72.54313,1,5.85,5.85,5.85,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00034,2023-01-09 20:16:00+00:00,2023-01-11 08:01:00+00:00,21.682151428571427,72.53234714285715,21.68413,72.5306,7,5.71,1.8814285714285715,2.84,1.8505082956801227,1.3666666666666667,0.66,0.6128571428571429,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,5,35.75,3,0.5222082441573337,dahej_core,,
EVT-DAHEJ-00035,2023-01-09 20:16:00+00:00,2023-01-09 20:16:00+00:00,21.37861,72.79967,21.37861,72.79967,1,0.5,0.5,0.5,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00036,2023-01-10 08:20:00+00:00,2023-01-10 08:20:00+00:00,21.44707,72.8073,21.44707,72.8073,1,2.44,2.44,2.44,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00037,2023-01-10 21:37:00+00:00,2023-01-10 21:37:00+00:00,21.36484,72.84721,21.36484,72.84721,1,0.58,0.58,0.58,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00038,2023-01-11 08:01:00+00:00,2023-01-11 08:50:00+00:00,22.087040000000002,72.65562,22.08701,72.65638,2,4.8,3.9349999999999996,4.8,1.2232947314527272,0.5635179153094463,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8166666666666667,1,0.15675506865141497,comparison_area,,
EVT-DAHEJ-00039,2023-01-11 21:18:00+00:00,2023-01-13 20:41:00+00:00,21.68238222222222,72.53252777777777,21.6821,72.52987,9,4.2,1.4422222222222223,1.0,1.0895156926104574,0.11111111111111108,0.66,0.5866666666666667,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,7,47.38333333333333,3,0.8367923147038626,dahej_core,,
EVT-DAHEJ-00040,2023-01-12 07:42:00+00:00,2023-01-12 07:42:00+00:00,21.4122,72.83345,21.4122,72.83345,1,2.64,2.64,2.64,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00041,2023-01-12 08:31:00+00:00,2023-01-12 08:31:00+00:00,21.57868,72.83266,21.57868,72.83266,1,1.87,1.87,1.87,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00042,2023-01-13 08:12:00+00:00,2023-01-13 08:12:00+00:00,21.836495,72.8463875,21.83618,72.84444,4,4.05,3.2700000000000005,4.05,0.8109253973085316,0.17391304347826075,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,4,0,0.0,1,0.5572171205002521,dahej_fringe,,
EVT-DAHEJ-00043,2023-01-13 08:12:00+00:00,2023-01-13 08:12:00+00:00,22.003786666666667,72.89108,22.00245,72.89,3,2.8,2.52,2.8,0.48497422611928553,0.0,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,3,0,0.0,1,0.4052795585658142,comparison_area,,
EVT-DAHEJ-00044,2023-01-13 08:12:00+00:00,2023-01-13 08:12:00+00:00,22.00779,72.93683,22.0094,72.93255,3,5.46,4.496666666666666,5.46,1.6685422779580186,1.124513618677043,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,3,0,0.0,1,0.891929245441594,comparison_area,,
EVT-DAHEJ-00045,2023-01-13 08:12:00+00:00,2023-01-13 08:12:00+00:00,21.87299,72.68066,21.87299,72.68066,1,4.84,4.84,4.84,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00046,2023-01-13 08:12:00+00:00,2023-01-13 08:12:00+00:00,21.895363333333336,72.91617333333333,21.89782,72.91705,3,19.28,15.316666666666668,7.39,6.864694700664651,-0.616701244813278,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,3,0,0.0,1,0.5570149873844813,comparison_area,,
EVT-DAHEJ-00047,2023-01-13 08:12:00+00:00,2023-01-13 08:12:00+00:00,21.98836,72.88863,21.98836,72.88863,1,4.7,4.7,4.7,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00048,2023-01-13 08:12:00+00:00,2023-01-13 09:04:00+00:00,22.077810000000003,72.84661750000001,22.07883,72.84773,4,4.46,3.2775000000000003,2.06,1.3657324042432324,-0.5381165919282511,0.66,0.5775,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,0,0.8666666666666667,1,0.3803088152201982,comparison_area,,
EVT-DAHEJ-00049,2023-01-13 08:12:00+00:00,2023-01-13 08:12:00+00:00,21.71867,72.74928,21.71867,72.74928,1,2.9,2.9,2.9,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00050,2023-01-13 08:12:00+00:00,2023-01-13 08:12:00+00:00,22.00392,72.87775,22.00392,72.87775,1,5.33,5.33,5.33,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00051,2023-01-13 08:12:00+00:00,2023-01-13 08:12:00+00:00,22.00394,72.94153,22.00394,72.94153,1,3.01,3.01,3.01,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00052,2023-01-13 09:04:00+00:00,2023-01-13 09:04:00+00:00,21.46958,72.8337,21.46951,72.83386,2,5.49,5.385,5.49,0.14849242404917495,0.039772727272727265,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.03659017126822818,comparison_area,,
EVT-DAHEJ-00053,2023-01-13 09:04:00+00:00,2023-01-13 09:04:00+00:00,21.760445,72.620115,21.76136,72.62019,2,3.88,3.7649999999999997,3.88,0.1626345596729059,0.06301369863013698,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.20407577176731082,dahej_core,,
EVT-DAHEJ-00054,2023-01-13 20:41:00+00:00,2023-01-13 20:41:00+00:00,21.47508,72.97594000000001,21.47624,72.97597,2,0.45,0.41000000000000003,0.37,0.05656854249492382,-0.1777777777777778,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,2,0.0,1,0.258047284617868,comparison_area,,
EVT-DAHEJ-00055,2023-01-13 21:32:00+00:00,2023-01-15 20:55:00+00:00,21.683301111111113,72.53260888888889,21.68507,72.53307,9,2.95,1.3322222222222222,0.69,0.7840882886795623,-0.32352941176470595,0.66,0.6233333333333334,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,1,8,47.38333333333333,3,0.6361399305512082,dahej_core,,
EVT-DAHEJ-00056,2023-01-14 07:53:00+00:00,2023-01-14 08:45:00+00:00,21.986215,72.754035,21.98526,72.75425,2,2.64,2.245,1.85,0.5586143571373726,-0.29924242424242425,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8666666666666667,1,0.21696106006468627,comparison_area,,
EVT-DAHEJ-00057,2023-01-14 07:53:00+00:00,2023-01-14 07:53:00+00:00,21.72261,72.69061,21.72261,72.69061,1,2.28,2.28,2.28,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00058,2023-01-14 07:53:00+00:00,2023-01-14 07:53:00+00:00,21.66186,72.95934,21.66186,72.95934,1,3.14,3.14,3.14,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00059,2023-01-14 08:45:00+00:00,2023-01-14 08:45:00+00:00,21.54518,72.89423,21.54518,72.89423,1,2.89,2.89,2.89,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00060,2023-01-14 08:45:00+00:00,2023-01-14 08:45:00+00:00,22.07113,72.67049,22.07113,72.67049,1,5.82,5.82,5.82,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00061,2023-01-14 08:45:00+00:00,2023-01-14 08:45:00+00:00,21.75962,72.63911,21.75962,72.63911,1,1.09,1.09,1.09,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00062,2023-01-15 07:34:00+00:00,2023-01-15 07:34:00+00:00,21.486112000000002,72.88430999999999,21.4877,72.8808,5,17.27,14.018,13.89,1.9426965794997428,-0.19571511291256508,1.0,0.796,2,0,1,VIIRS_NOAA20_SP,N20,5,0,0.0,1,0.7995825778014941,comparison_area,,
EVT-DAHEJ-00063,2023-01-15 08:26:00+00:00,2023-01-15 08:26:00+00:00,21.70097,72.6794,21.70097,72.6794,1,3.69,3.69,3.69,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00064,2023-01-16 08:07:00+00:00,2023-01-16 08:07:00+00:00,21.7949,72.65018,21.7949,72.65018,1,1.61,1.61,1.61,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00065,2023-01-16 08:56:00+00:00,2023-01-16 08:56:00+00:00,21.57229,72.87972,21.57229,72.87972,1,3.05,3.05,3.05,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00066,2023-01-16 20:36:00+00:00,2023-01-16 21:25:00+00:00,21.40866,72.980385,21.40717,72.98074,2,2.04,1.335,0.63,0.9970205614730321,-0.6911764705882354,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.8166666666666667,1,0.3394153067775227,comparison_area,,
EVT-DAHEJ-00067,2023-01-16 20:36:00+00:00,2023-01-16 20:36:00+00:00,21.42436,72.96156,21.42436,72.96156,1,0.52,0.52,0.52,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00068,2023-01-16 21:25:00+00:00,2023-01-18 20:47:00+00:00,21.68446333333333,72.53379000000001,21.68574,72.53454,6,0.9,0.7233333333333333,0.81,0.16378848148348732,-0.09999999999999996,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,6,47.36666666666667,3,0.3539935438047917,dahej_core,,
EVT-DAHEJ-00069,2023-01-17 07:49:00+00:00,2023-01-17 07:49:00+00:00,21.76279,72.73113,21.76279,72.73113,1,6.26,6.26,6.26,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00070,2023-01-17 08:37:00+00:00,2023-01-17 08:37:00+00:00,21.47234,72.8358,21.47234,72.8358,1,2.49,2.49,2.49,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00071,2023-01-17 08:37:00+00:00,2023-01-17 08:37:00+00:00,22.08465,72.68626,22.08465,72.68626,1,5.16,5.16,5.16,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00072,2023-01-18 07:30:00+00:00,2023-01-18 20:47:00+00:00,21.906550000000003,72.7555,21.90602,72.75572,2,2.27,1.26,0.25,1.428355697996826,-0.8898678414096917,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,1,1,13.283333333333333,1,0.1263056233166835,dahej_fringe,,
EVT-DAHEJ-00073,2023-01-18 08:18:00+00:00,2023-01-18 08:18:00+00:00,21.56538,72.93382,21.56538,72.93382,1,2.01,2.01,2.01,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00074,2023-01-18 08:18:00+00:00,2023-01-18 08:18:00+00:00,21.38924,72.9163,21.38924,72.9163,1,3.95,3.95,3.95,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00075,2023-01-18 08:18:00+00:00,2023-01-18 08:18:00+00:00,21.79298,72.64732,21.79298,72.64732,1,2.57,2.57,2.57,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00076,2023-01-18 20:47:00+00:00,2023-01-18 20:47:00+00:00,21.6326,72.8584,21.6326,72.8584,1,0.37,0.37,0.37,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00077,2023-01-18 20:47:00+00:00,2023-01-18 20:47:00+00:00,21.78745,72.99504,21.78745,72.99504,1,0.38,0.38,0.38,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00078,2023-01-19 07:59:00+00:00,2023-01-19 08:00:00+00:00,21.78373,72.82577,21.78329,72.82405,2,4.41,4.1850000000000005,3.96,0.3181980515339465,-0.10204081632653066,0.66,0.495,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.016666666666666666,1,0.3684283617869731,dahej_fringe,,
EVT-DAHEJ-00079,2023-01-19 08:51:00+00:00,2023-01-19 08:51:00+00:00,21.51701,72.70897,21.51701,72.70897,1,5.0,5.0,5.0,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00080,2023-01-19 08:51:00+00:00,2023-01-19 08:51:00+00:00,21.42262,72.86494,21.42262,72.86494,1,3.18,3.18,3.18,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00081,2023-01-19 08:51:00+00:00,2023-01-19 08:51:00+00:00,21.84232,72.67659,21.84232,72.67659,1,1.54,1.54,1.54,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00082,2023-01-20 07:41:00+00:00,2023-01-20 07:41:00+00:00,21.48541,72.85628,21.48541,72.85628,1,5.71,5.71,5.71,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00083,2023-01-20 07:41:00+00:00,2023-01-20 07:41:00+00:00,21.35143,72.79367,21.35143,72.79367,1,3.73,3.73,3.73,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00084,2023-01-20 08:32:00+00:00,2023-01-20 08:32:00+00:00,21.72057,72.71316,21.72057,72.71316,1,2.58,2.58,2.58,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00085,2023-01-21 08:14:00+00:00,2023-01-21 08:14:00+00:00,21.895615000000003,72.91816833333334,21.89699,72.91591,6,6.42,4.484999999999999,6.42,2.119686297544993,1.5176470588235296,0.66,0.6050000000000001,0,0,1,VIIRS_SNPP_SP,N,6,0,0.0,1,0.8127855755885275,comparison_area,,
EVT-DAHEJ-00086,2023-01-21 08:14:00+00:00,2023-01-21 08:14:00+00:00,22.007455,72.93736,22.00883,72.93511,2,9.56,6.550000000000001,9.56,4.256782822743016,1.7005649717514126,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.5556304218160022,comparison_area,,
EVT-DAHEJ-00087,2023-01-21 08:14:00+00:00,2023-01-21 08:14:00+00:00,22.00528,72.8918,22.00528,72.8918,1,10.01,10.01,10.01,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00088,2023-01-21 08:14:00+00:00,2023-01-21 09:02:00+00:00,21.7424875,72.729915,21.74048,72.72797,4,5.01,3.8575000000000004,5.01,1.3135289617413592,0.8419117647058821,0.66,0.5775,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,0,0.8,1,0.6840252433111754,dahej_core,,
EVT-DAHEJ-00089,2023-01-21 08:14:00+00:00,2023-01-21 08:14:00+00:00,21.83694,72.84698,21.83694,72.84698,1,4.24,4.24,4.24,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00090,2023-01-21 08:14:00+00:00,2023-01-21 08:14:00+00:00,21.71309,72.66817,21.71309,72.66817,1,1.63,1.63,1.63,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
