date,spatial_zone,firms_sensor,observation_count,max_frp,mean_frp,high_confidence_count
2023-01-18,dahej_fringe,VIIRS_NOAA20_SP,1,0.25,0.25,0
2023-01-18,dahej_fringe,VIIRS_SNPP_SP,1,2.27,2.27,0
2023-01-19,comparison_area,VIIRS_SNPP_SP,1,3.18,3.18,0
2023-01-19,dahej_core,VIIRS_SNPP_SP,1,1.54,1.54,0
2023-01-19,dahej_fringe,VIIRS_NOAA20_SP,2,4.41,4.1850000000000005,0
2023-01-19,dahej_fringe,VIIRS_SNPP_SP,1,5.0,5.0,0
2023-01-20,comparison_area,VIIRS_NOAA20_SP,2,5.71,4.72,0
2023-01-20,dahej_core,VIIRS_SNPP_SP,1,2.58,2.58,0
2023-01-21,comparison_area,VIIRS_SNPP_SP,15,10.01,4.251333333333333,0
2023-01-21,dahej_core,VIIRS_NOAA20_SP,5,5.01,3.3899999999999997,0
2023-01-21,dahej_core,VIIRS_SNPP_SP,4,2.72,1.9775,0
2023-01-21,dahej_fringe,VIIRS_SNPP_SP,3,4.24,1.9966666666666668,0
2023-01-22,comparison_area,VIIRS_NOAA20_SP,1,4.53,4.53,0
2023-01-22,comparison_area,VIIRS_SNPP_SP,1,1.88,1.88,0
2023-01-22,dahej_core,VIIRS_SNPP_SP,3,13.56,9.373333333333333,0
2023-01-22,dahej_fringe,VIIRS_NOAA20_SP,2,3.75,3.35,0
2023-01-23,comparison_area,VIIRS_NOAA20_SP,1,0.83,0.83,0
2023-01-23,comparison_area,VIIRS_SNPP_SP,1,3.52,3.52,0
2023-01-23,dahej_core,VIIRS_SNPP_SP,3,1.62,1.2666666666666668,0
2023-01-24,comparison_area,VIIRS_NOAA20_SP,5,8.7,2.902,0
2023-01-24,dahej_core,VIIRS_SNPP_SP,1,2.01,2.01,0
2023-01-24,dahej_fringe,VIIRS_SNPP_SP,2,11.46,10.975000000000001,0
2023-01-25,comparison_area,VIIRS_NOAA20_SP,1,5.32,5.32,0
2023-01-25,comparison_area,VIIRS_SNPP_SP,6,38.41,10.93,0
2023-01-25,dahej_core,VIIRS_NOAA20_SP,1,8.81,8.81,0
2023-01-25,dahej_core,VIIRS_SNPP_SP,3,23.29,14.743333333333332,0
2023-01-26,comparison_area,VIIRS_SNPP_SP,2,2.41,2.2750000000000004,0
2023-01-26,dahej_core,VIIRS_SNPP_SP,1,0.52,0.52,0
2023-01-27,comparison_area,VIIRS_SNPP_SP,1,5.21,5.21,0
2023-01-28,dahej_fringe,VIIRS_NOAA20_SP,2,0.72,0.505,0
2023-01-29,comparison_area,VIIRS_NOAA20_SP,3,4.63,3.4333333333333336,0
2023-01-29,dahej_fringe,VIIRS_NOAA20_SP,1,2.31,2.31,0
2023-01-30,comparison_area,VIIRS_NOAA20_SP,1,12.42,12.42,0
2023-01-30,comparison_area,VIIRS_SNPP_SP,2,3.86,3.86,0
2023-01-31,dahej_core,VIIRS_SNPP_SP,1,0.49,0.49,0
2023-01-31,dahej_fringe,VIIRS_NOAA20_SP,2,11.14,9.56,1
2023-01-31,dahej_fringe,VIIRS_SNPP_SP,1,42.03,42.03,0
2023-02-01,comparison_area,VIIRS_SNPP_SP,5,7.46,3.9539999999999997,0
2023-02-02,comparison_area,VIIRS_NOAA20_SP,3,5.95,4.256666666666667,0
2023-02-02,comparison_area,VIIRS_SNPP_SP,3,10.27,9.483333333333333,0
2023-02-02,dahej_core,VIIRS_NOAA20_SP,1,4.61,4.61,0
2023-02-02,dahej_fringe,VIIRS_NOAA20_SP,2,5.32,4.25,0
2023-02-03,comparison_area,VIIRS_NOAA20_SP,1,2.77,2.77,0
2023-02-03,comparison_area,VIIRS_SNPP_SP,3,5.26,4.366666666666666,0
2023-02-03,dahej_core,VIIRS_NOAA20_SP,3,2.52,2.25,0
2023-02-03,dahej_core,VIIRS_SNPP_SP,2,0.87,0.735,0
2023-02-04,comparison_area,VIIRS_NOAA20_SP,3,9.68,6.19,0
2023-02-04,comparison_area,VIIRS_SNPP_SP,5,5.54,3.6980000000000004,0
2023-02-05,comparison_area,VIIRS_NOAA20_SP,2,2.75,2.44,0
2023-02-05,comparison_area,VIIRS_SNPP_SP,2,5.32,4.015000000000001,0
2023-02-05,dahej_core,VIIRS_NOAA20_SP,3,4.47,3.606666666666667,0
2023-02-05,dahej_core,VIIRS_SNPP_SP,5,13.25,7.802,0
2023-02-06,comparison_area,VIIRS_SNPP_SP,1,2.73,2.73,0
2023-02-06,dahej_fringe,VIIRS_NOAA20_SP,2,4.5,4.105,0
2023-02-07,comparison_area,VIIRS_NOAA20_SP,5,7.41,4.136,0
2023-02-07,comparison_area,VIIRS_SNPP_SP,3,4.41,3.5066666666666664,0
2023-02-07,dahej_fringe,VIIRS_SNPP_SP,2,3.59,2.895,0
2023-02-08,comparison_area,VIIRS_NOAA20_SP,4,3.33,2.2075,0
2023-02-08,comparison_area,VIIRS_SNPP_SP,1,4.0,4.0,0
2023-02-08,dahej_core,VIIRS_SNPP_SP,2,2.7,2.665,0
2023-02-08,dahej_fringe,VIIRS_NOAA20_SP,1,6.87,6.87,0
2023-02-08,dahej_fringe,VIIRS_SNPP_SP,1,2.54,2.54,0
2023-02-09,comparison_area,VIIRS_SNPP_SP,1,1.93,1.93,0
2023-02-09,dahej_core,VIIRS_SNPP_SP,2,2.0,1.9,0
2023-02-09,dahej_fringe,VIIRS_SNPP_SP,1,0.34,0.34,0
2023-02-10,comparison_area,VIIRS_NOAA20_SP,1,4.55,4.55,0
2023-02-10,comparison_area,VIIRS_SNPP_SP,4,11.69,6.5525,1
2023-02-10,dahej_core,VIIRS_NOAA20_SP,3,15.68,10.32,0
2023-02-10,dahej_core,VIIRS_SNPP_SP,7,10.39,7.180000000000001,0
2023-02-10,dahej_fringe,VIIRS_NOAA20_SP,1,0.53,0.53,0
2023-02-11,comparison_area,VIIRS_NOAA20_SP,1,3.77,3.77,0
2023-02-11,comparison_area,VIIRS_SNPP_SP,2,4.98,3.9850000000000003,0
2023-02-11,dahej_fringe,VIIRS_SNPP_SP,1,2.78,2.78,0
2023-02-12,comparison_area,VIIRS_NOAA20_SP,2,7.84,4.82,0
2023-02-12,comparison_area,VIIRS_SNPP_SP,4,7.11,3.0775,0
2023-02-12,dahej_fringe,VIIRS_SNPP_SP,1,4.97,4.97,0
2023-02-13,comparison_area,VIIRS_NOAA20_SP,4,15.77,9.04,0
2023-02-13,comparison_area,VIIRS_SNPP_SP,4,7.25,5.655,1
2023-02-13,dahej_fringe,VIIRS_NOAA20_SP,1,2.9,2.9,0
2023-02-14,comparison_area,VIIRS_NOAA20_SP,2,8.1,5.395,0
2023-02-14,comparison_area,VIIRS_SNPP_SP,2,5.6,5.59,0
2023-02-14,dahej_core,VIIRS_SNPP_SP,2,5.41,3.765,0
2023-02-14,dahej_fringe,VIIRS_NOAA20_SP,1,0.23,0.23,0
2023-02-14,dahej_fringe,VIIRS_SNPP_SP,2,3.7,3.535,0
2023-02-15,comparison_area,VIIRS_NOAA20_SP,4,8.65,6.635,0
2023-02-15,comparison_area,VIIRS_SNPP_SP,4,10.35,9.695,0
2023-02-15,dahej_fringe,VIIRS_NOAA20_SP,2,3.86,2.1799999999999997,0
2023-02-15,dahej_fringe,VIIRS_SNPP_SP,1,7.08,7.08,0
2023-02-16,dahej_core,VIIRS_NOAA20_SP,2,0.47,0.435,0
2023-02-17,comparison_area,VIIRS_NOAA20_SP,1,0.43,0.43,0
2023-02-17,comparison_area,VIIRS_SNPP_SP,1,0.64,0.64,0
2023-02-17,dahej_core,VIIRS_NOAA20_SP,1,0.31,0.31,0
2023-02-17,dahej_core,VIIRS_SNPP_SP,3,8.23,4.746666666666667,0
2023-02-17,dahej_fringe,VIIRS_NOAA20_SP,6,2.72,1.5516666666666667,0
2023-02-17,dahej_fringe,VIIRS_SNPP_SP,4,10.46,5.987500000000001,0
2023-02-18,comparison_area,VIIRS_NOAA20_SP,1,6.55,6.55,0
2023-02-18,dahej_core,VIIRS_NOAA20_SP,1,8.64,8.64,0
2023-02-19,comparison_area,VIIRS_NOAA20_SP,2,2.26,1.855,0
2023-02-19,dahej_fringe,VIIRS_NOAA20_SP,1,0.35,0.35,0
2023-02-20,comparison_area,VIIRS_NOAA20_SP,1,4.91,4.91,0
2023-02-20,comparison_area,VIIRS_SNPP_SP,1,4.72,4.72,0
2023-02-20,dahej_core,VIIRS_NOAA20_SP,3,20.43,13.81,0
2023-02-21,comparison_area,VIIRS_NOAA20_SP,3,5.96,5.616666666666667,0
2023-02-21,comparison_area,VIIRS_SNPP_SP,2,3.61,3.32,0
2023-02-22,dahej_fringe,VIIRS_NOAA20_SP,1,0.68,0.68,0
2023-02-22,dahej_fringe,VIIRS_SNPP_SP,1,0.35,0.35,0
2023-02-23,comparison_area,VIIRS_NOAA20_SP,2,2.92,1.865,0
2023-02-23,comparison_area,VIIRS_SNPP_SP,1,3.02,3.02,0
2023-02-23,dahej_core,VIIRS_NOAA20_SP,1,14.27,14.27,0
2023-02-23,dahej_fringe,VIIRS_NOAA20_SP,3,4.88,2.776666666666667,0
2023-02-23,dahej_fringe,VIIRS_SNPP_SP,2,4.3,4.3,0
2023-02-24,comparison_area,VIIRS_NOAA20_SP,1,3.67,3.67,0
2023-02-25,comparison_area,VIIRS_NOAA20_SP,1,0.78,0.78,0
2023-02-25,comparison_area,VIIRS_SNPP_SP,3,5.19,4.23,0
2023-02-26,comparison_area,VIIRS_NOAA20_SP,1,6.06,6.06,0
2023-02-26,comparison_area,VIIRS_SNPP_SP,2,2.36,2.36,0
2023-02-26,dahej_core,VIIRS_SNPP_SP,4,10.96,9.2,0
2023-02-26,dahej_fringe,VIIRS_NOAA20_SP,1,2.66,2.66,0
2023-02-27,comparison_area,VIIRS_NOAA20_SP,1,7.58,7.58,0
2023-02-27,comparison_area,VIIRS_SNPP_SP,3,6.84,2.603333333333333,0
2023-02-27,dahej_core,VIIRS_NOAA20_SP,3,4.81,3.4433333333333334,0
2023-02-27,dahej_core,VIIRS_SNPP_SP,2,6.02,5.14,0
2023-02-27,dahej_fringe,VIIRS_SNPP_SP,1,4.88,4.88,0
2023-02-28,comparison_area,VIIRS_SNPP_SP,2,2.81,2.005,0
2023-02-28,dahej_core,VIIRS_NOAA20_SP,1,6.13,6.13,0
2023-02-28,dahej_core,VIIRS_SNPP_SP,3,3.9,3.3666666666666667,0
2023-03-01,comparison_area,VIIRS_SNPP_SP,1,3.13,3.13,0
2023-03-01,dahej_fringe,VIIRS_SNPP_SP,1,3.06,3.06,0
2023-03-02,comparison_area,VIIRS_NOAA20_SP,1,1.08,1.08,0
2023-03-02,comparison_area,VIIRS_SNPP_SP,1,2.07,2.07,0
2023-03-02,dahej_core,VIIRS_NOAA20_SP,1,11.9,11.9,0
2023-03-02,dahej_core,VIIRS_SNPP_SP,3,15.24,10.963333333333333,0
2023-03-02,dahej_fringe,VIIRS_NOAA20_SP,1,0.35,0.35,0
2023-03-03,comparison_area,VIIRS_NOAA20_SP,5,6.62,3.874,0
2023-03-03,comparison_area,VIIRS_SNPP_SP,1,6.49,6.49,0
2023-03-04,comparison_area,VIIRS_NOAA20_SP,5,4.44,2.946,0
2023-03-04,comparison_area,VIIRS_SNPP_SP,9,7.56,2.4566666666666666,0
2023-03-04,dahej_core,VIIRS_NOAA20_SP,3,4.47,3.473333333333333,0
2023-03-04,dahej_core,VIIRS_SNPP_SP,1,6.57,6.57,0
2023-03-04,dahej_fringe,VIIRS_NOAA20_SP,6,7.48,2.7600000000000002,0
2023-03-04,dahej_fringe,VIIRS_SNPP_SP,2,2.68,1.59,0
2023-03-05,comparison_area,VIIRS_NOAA20_SP,1,0.56,0.56,0
2023-03-05,comparison_area,VIIRS_SNPP_SP,8,9.83,3.11125,0
2023-03-05,dahej_fringe,VIIRS_NOAA20_SP,1,2.43,2.43,0
2023-03-05,dahej_fringe,VIIRS_SNPP_SP,3,7.84,3.8366666666666664,0
2023-03-06,comparison_area,VIIRS_SNPP_SP,1,14.95,14.95,0
2023-03-06,dahej_core,VIIRS_NOAA20_SP,3,14.03,9.723333333333333,0
2023-03-06,dahej_core,VIIRS_SNPP_SP,3,6.41,4.733333333333333,0
2023-03-07,comparison_area,VIIRS_NOAA20_SP,5,8.49,4.215999999999999,0
2023-03-07,dahej_core,VIIRS_NOAA20_SP,2,1.24,1.24,0
2023-03-07,dahej_core,VIIRS_SNPP_SP,4,2.61,1.7574999999999998,0
2023-03-07,dahej_fringe,VIIRS_NOAA20_SP,2,5.02,4.58,0
2023-03-07,dahej_fringe,VIIRS_SNPP_SP,2,4.78,4.51,0
2023-03-08,comparison_area,VIIRS_NOAA20_SP,3,6.76,2.8066666666666666,0
2023-03-08,comparison_area,VIIRS_SNPP_SP,4,6.24,3.625,0
2023-03-08,dahej_core,VIIRS_SNPP_SP,2,6.52,6.52,0
2023-03-09,comparison_area,VIIRS_NOAA20_SP,2,4.98,3.915,0
2023-03-09,comparison_area,VIIRS_SNPP_SP,3,24.83,18.53333333333333,0
2023-03-10,comparison_area,VIIRS_NOAA20_SP,1,2.5,2.5,0
2023-03-10,comparison_area,VIIRS_SNPP_SP,6,5.64,2.5483333333333333,0
2023-03-10,dahej_core,VIIRS_NOAA20_SP,5,7.18,2.59,0
2023-03-10,dahej_core,VIIRS_SNPP_SP,2,26.96,17.01,0
2023-03-10,dahej_fringe,VIIRS_NOAA20_SP,1,3.96,3.96,0
2023-03-10,dahej_fringe,VIIRS_SNPP_SP,1,0.94,0.94,0
2023-03-11,comparison_area,VIIRS_NOAA20_SP,1,5.88,5.88,0
2023-03-11,comparison_area,VIIRS_SNPP_SP,5,8.22,6.744,0
2023-03-11,dahej_core,VIIRS_NOAA20_SP,1,16.21,16.21,0
2023-03-11,dahej_fringe,VIIRS_NOAA20_SP,6,38.65,16.655,2
2023-03-11,dahej_fringe,VIIRS_SNPP_SP,6,16.86,8.813333333333333,0
2023-03-12,comparison_area,VIIRS_NOAA20_SP,2,1.56,1.15,0
2023-03-12,dahej_core,VIIRS_SNPP_SP,5,30.24,20.502,1
2023-03-12,dahej_fringe,VIIRS_NOAA20_SP,1,0.68,0.68,0
2023-03-13,comparison_area,VIIRS_NOAA20_SP,1,4.21,4.21,0
2023-03-13,comparison_area,VIIRS_SNPP_SP,4,2.61,1.5975,0
2023-03-13,dahej_fringe,VIIRS_SNPP_SP,1,2.43,2.43,0
2023-03-14,dahej_core,VIIRS_NOAA20_SP,1,2.22,2.22,0
2023-03-14,dahej_fringe,VIIRS_NOAA20_SP,1,6.1,6.1,0
2023-03-14,dahej_fringe,VIIRS_SNPP_SP,2,8.86,8.655,0
2023-03-15,dahej_core,VIIRS_NOAA20_SP,2,2.05,1.49,0
2023-03-16,comparison_area,VIIRS_SNPP_SP,1,3.05,3.05,0
2023-03-17,comparison_area,VIIRS_SNPP_SP,3,2.98,2.9633333333333334,0
2023-03-17,dahej_core,VIIRS_NOAA20_SP,1,1.44,1.44,0
2023-03-17,dahej_fringe,VIIRS_SNPP_SP,3,3.49,2.266666666666667,0
2023-03-18,dahej_core,VIIRS_NOAA20_SP,3,7.03,4.656666666666667,0
2023-03-18,dahej_fringe,VIIRS_SNPP_SP,1,0.48,0.48,0
2023-03-19,comparison_area,VIIRS_NOAA20_SP,1,2.96,2.96,0
2023-03-19,comparison_area,VIIRS_SNPP_SP,1,5.88,5.88,0
2023-03-19,dahej_core,VIIRS_NOAA20_SP,3,4.85,4.03,0
2023-03-19,dahej_core,VIIRS_SNPP_SP,5,5.12,3.6439999999999997,0
2023-03-19,dahej_fringe,VIIRS_NOAA20_SP,1,0.22,0.22,0
2023-03-20,dahej_core,VIIRS_NOAA20_SP,1,1.86,1.86,0
2023-03-20,dahej_fringe,VIIRS_SNPP_SP,1,1.64,1.64,0
2023-03-21,comparison_area,VIIRS_NOAA20_SP,2,7.1,6.619999999999999,0
2023-03-22,comparison_area,VIIRS_NOAA20_SP,2,1.93,1.87,0
2023-03-22,comparison_area,VIIRS_SNPP_SP,1,3.27,3.27,0
2023-03-22,dahej_core,VIIRS_NOAA20_SP,2,6.59,6.305,0
2023-03-23,dahej_core,VIIRS_NOAA20_SP,2,6.67,5.484999999999999,0
2023-03-23,dahej_core,VIIRS_SNPP_SP,1,3.68,3.68,0
2023-03-23,dahej_fringe,VIIRS_NOAA20_SP,1,3.92,3.92,0
2023-03-24,comparison_area,VIIRS_NOAA20_SP,1,8.11,8.11,0
2023-03-24,comparison_area,VIIRS_SNPP_SP,2,18.97,12.195,1
2023-03-24,dahej_fringe,VIIRS_NOAA20_SP,1,6.31,6.31,0
2023-03-25,comparison_area,VIIRS_NOAA20_SP,5,4.18,2.678,0
2023-03-25,comparison_area,VIIRS_SNPP_SP,6,8.11,4.965,0
2023-03-25,dahej_core,VIIRS_SNPP_SP,1,8.73,8.73,0
2023-03-25,dahej_fringe,VIIRS_NOAA20_SP,4,3.9,2.2575,0
2023-03-25,dahej_fringe,VIIRS_SNPP_SP,3,13.43,7.813333333333333,0
2023-03-26,comparison_area,VIIRS_NOAA20_SP,6,18.29,8.066666666666666,1
2023-03-26,comparison_area,VIIRS_SNPP_SP,11,27.82,8.978181818181817,0
2023-03-26,dahej_core,VIIRS_SNPP_SP,1,4.64,4.64,0
2023-03-26,dahej_fringe,VIIRS_NOAA20_SP,2,8.96,8.17,1
2023-03-26,dahej_fringe,VIIRS_SNPP_SP,2,11.04,8.395,1
2023-03-27,comparison_area,VIIRS_NOAA20_SP,6,22.58,8.15,0
2023-03-27,comparison_area,VIIRS_SNPP_SP,2,6.16,4.98,0
2023-03-27,dahej_core,VIIRS_NOAA20_SP,4,12.37,8.325,1
2023-03-27,dahej_core,VIIRS_SNPP_SP,4,25.34,10.3275,1
2023-03-27,dahej_fringe,VIIRS_NOAA20_SP,3,6.37,5.816666666666666,0
2023-03-27,dahej_fringe,VIIRS_SNPP_SP,1,9.2,9.2,0
2023-03-28,comparison_area,VIIRS_NOAA20_SP,6,15.48,9.741666666666665,0
2023-03-28,comparison_area,VIIRS_SNPP_SP,5,5.38,4.104000000000001,0
2023-03-28,dahej_core,VIIRS_SNPP_SP,5,6.6,5.05,0
2023-03-28,dahej_fringe,VIIRS_NOAA20_SP,1,0.79,0.79,0
2023-03-28,dahej_fringe,VIIRS_SNPP_SP,3,11.53,5.79,0
2023-03-29,comparison_area,VIIRS_NOAA20_SP,2,5.99,3.725,0
2023-03-29,comparison_area,VIIRS_SNPP_SP,4,3.44,2.59,0
2023-03-29,dahej_core,VIIRS_NOAA20_SP,1,9.67,9.67,0
2023-03-29,dahej_core,VIIRS_SNPP_SP,1,3.56,3.56,0
2023-03-29,dahej_fringe,VIIRS_SNPP_SP,3,3.83,2.5833333333333335,0
2023-03-30,dahej_core,VIIRS_SNPP_SP,1,0.92,0.92,0
2023-03-31,comparison_area,VIIRS_NOAA20_SP,6,7.05,5.741666666666667,0
2023-03-31,comparison_area,VIIRS_SNPP_SP,6,7.83,4.286666666666666,0
2023-03-31,dahej_fringe,VIIRS_NOAA20_SP,3,11.4,6.656666666666666,1
2023-03-31,dahej_fringe,VIIRS_SNPP_SP,4,7.74,6.0125,0
2023-04-01,comparison_area,VIIRS_NOAA20_SP,3,5.51,3.5700000000000003,0
2023-04-01,comparison_area,VIIRS_SNPP_SP,2,9.76,6.72,0
2023-04-01,dahej_core,VIIRS_SNPP_SP,4,9.01,7.1625,0
2023-04-01,dahej_fringe,VIIRS_SNPP_SP,1,7.73,7.73,0
2023-04-02,comparison_area,VIIRS_NOAA20_SP,2,15.96,12.465,0
2023-04-02,comparison_area,VIIRS_SNPP_SP,2,2.38,1.785,0
2023-04-02,dahej_fringe,VIIRS_NOAA20_SP,1,3.79,3.79,0
2023-04-03,comparison_area,VIIRS_NOAA20_SP,4,21.48,8.2875,0
2023-04-03,comparison_area,VIIRS_SNPP_SP,6,4.46,3.5283333333333338,0
2023-04-03,dahej_core,VIIRS_NOAA20_SP,2,8.34,7.72,0
2023-04-03,dahej_core,VIIRS_SNPP_SP,3,5.21,3.346666666666667,0
2023-04-03,dahej_fringe,VIIRS_NOAA20_SP,2,14.09,7.3549999999999995,0
2023-04-04,comparison_area,VIIRS_NOAA20_SP,5,4.55,3.2659999999999996,0
2023-04-04,comparison_area,VIIRS_SNPP_SP,3,4.59,2.4766666666666666,0
2023-04-04,dahej_core,VIIRS_NOAA20_SP,1,2.16,2.16,0
2023-04-04,dahej_core,VIIRS_SNPP_SP,1,1.0,1.0,0
2023-04-04,dahej_fringe,VIIRS_SNPP_SP,2,5.84,5.84,0
2023-04-05,comparison_area,VIIRS_NOAA20_SP,2,1.17,1.025,0
2023-04-05,comparison_area,VIIRS_SNPP_SP,7,6.66,4.175714285714286,0
2023-04-05,dahej_fringe,VIIRS_NOAA20_SP,1,12.75,12.75,0
2023-04-06,comparison_area,VIIRS_NOAA20_SP,13,11.31,4.256923076923077,3
2023-04-06,comparison_area,VIIRS_SNPP_SP,8,18.43,14.36625,0
2023-04-06,dahej_core,VIIRS_SNPP_SP,4,29.1,13.0225,0
2023-04-06,dahej_fringe,VIIRS_NOAA20_SP,3,4.52,3.4499999999999997,0
2023-04-06,dahej_fringe,VIIRS_SNPP_SP,4,12.39,7.4750000000000005,0
2023-04-07,comparison_area,VIIRS_NOAA20_SP,5,9.26,6.214,0
2023-04-07,dahej_core,VIIRS_NOAA20_SP,7,25.36,13.51,0
2023-04-07,dahej_core,VIIRS_SNPP_SP,1,7.8,7.8,0
2023-04-07,dahej_fringe,VIIRS_SNPP_SP,1,1.22,1.22,0
2023-04-08,comparison_area,VIIRS_NOAA20_SP,8,35.82,8.79875,0
2023-04-08,comparison_area,VIIRS_SNPP_SP,10,6.22,3.2079999999999997,0
2023-04-08,dahej_core,VIIRS_NOAA20_SP,6,12.63,6.93,0
2023-04-08,dahej_core,VIIRS_SNPP_SP,1,8.28,8.28,0
2023-04-08,dahej_fringe,VIIRS_SNPP_SP,2,4.06,2.3899999999999997,0
2023-04-09,comparison_area,VIIRS_NOAA20_SP,2,4.01,2.87,0
2023-04-09,comparison_area,VIIRS_SNPP_SP,3,11.9,10.706666666666665,0
2023-04-09,dahej_core,VIIRS_NOAA20_SP,1,3.64,3.64,0
2023-04-09,dahej_core,VIIRS_SNPP_SP,1,2.32,2.32,0
2023-04-09,dahej_fringe,VIIRS_SNPP_SP,1,4.17,4.17,0
2023-04-10,comparison_area,VIIRS_NOAA20_SP,6,4.9,3.285,0
