latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,firms_sensor,timestamp,confidence_raw,confidence_score,source,source_record_id,observation_id,spatial_zone,firms_type_raw
21.72804,72.74068,336.42,0.37,0.58,2023-01-04,741,N20,VIIRS,n,2,297.85,2.24,D,0,VIIRS_NOAA20_SP,2023-01-04 07:41:00+00:00,n,0.66,NASA_FIRMS,800abd8b116f5a81500c73bba5967e519eb8d20c,c96ba2f942f101a5e46b1faaa0bced1098c5d51a,dahej_core,0
21.68312,72.53414,343.53,0.38,0.59,2023-01-04,741,N20,VIIRS,n,2,300.62,5.75,D,0,VIIRS_NOAA20_SP,2023-01-04 07:41:00+00:00,n,0.66,NASA_FIRMS,799a5b1bfc0015aee9185a4475810ae458578e26,530a8d39810d18cc9d97227ed7a5e1d2e4e9ceff,dahej_core,0
21.68246,72.53423,349.69,0.43,0.38,2023-01-04,832,N,VIIRS,n,2,306.72,8.26,D,0,VIIRS_SNPP_SP,2023-01-04 08:32:00+00:00,n,0.66,NASA_FIRMS,16e0fd284b54d965bd40015cf41a02b91817b489,84f25717616565802459f1f14898ad41991853f0,dahej_core,0
21.72815,72.73799,330.66,0.44,0.38,2023-01-04,832,N,VIIRS,l,2,302.66,5.34,D,0,VIIRS_SNPP_SP,2023-01-04 08:32:00+00:00,l,0.33,NASA_FIRMS,e0a3f9b20001e9146861992f5e811079f57c38f7,cbcdc4dd7926d7aa73a38c81ce3923e5cd46fc41,dahej_core,0
21.75303,72.65623,347.57,0.44,0.38,2023-01-04,832,N,VIIRS,n,2,302.52,4.85,D,0,VIIRS_SNPP_SP,2023-01-04 08:32:00+00:00,n,0.66,NASA_FIRMS,e94e4d519e5f181428e94dd933c4e8898bef685f,ed3785a392cdffe4438d6405c07a24184900fe26,dahej_core,0
21.75656,72.65568,334.42,0.44,0.38,2023-01-04,832,N,VIIRS,n,2,300.58,4.85,D,0,VIIRS_SNPP_SP,2023-01-04 08:32:00+00:00,n,0.66,NASA_FIRMS,55b20dbdb2ee8786ae27252016dad88e832d3468,a03926e03b6273582b60dd24eb6c99342e216cf2,dahej_core,0
21.68596,72.53368,332.72,0.43,0.38,2023-01-04,832,N,VIIRS,l,2,305.85,3.51,D,0,VIIRS_SNPP_SP,2023-01-04 08:32:00+00:00,l,0.33,NASA_FIRMS,1d91028cdede63329dccbf5721b272acdc9cfea8,116ca5e79cbf6a095de7bff398dcd4c360d6c530,dahej_core,0
21.68364,72.53217,307.29,0.37,0.58,2023-01-04,2009,N20,VIIRS,n,2,287.12,1.55,N,0,VIIRS_NOAA20_SP,2023-01-04 20:09:00+00:00,n,0.66,NASA_FIRMS,2e7ab8895e018cf79520fab252eb8b8f67038f5e,c9632fb9836ac3b3d61fcdea04c8f61b6387e4da,dahej_core,0
21.6853,72.53486,302.02,0.44,0.38,2023-01-04,2101,N,VIIRS,n,2,287.1,0.87,N,0,VIIRS_SNPP_SP,2023-01-04 21:01:00+00:00,n,0.66,NASA_FIRMS,2880815d9a285edb2c270a8cdb581f90c1792c8c,a21b3c99b78bb00923b3858fd0f83d9eb7ae8555,dahej_core,0
21.68253,72.52994,301.02,0.44,0.38,2023-01-04,2101,N,VIIRS,n,2,287.27,0.87,N,0,VIIRS_SNPP_SP,2023-01-04 21:01:00+00:00,n,0.66,NASA_FIRMS,cdb018bec3793ef74f8858bc5e42ab20171d6e79,f089606c2d0116d6b9266453209cdf5ee1cd5a68,dahej_core,0
21.68179,72.53415,317.04,0.44,0.38,2023-01-04,2101,N,VIIRS,n,2,288.22,0.87,N,0,VIIRS_SNPP_SP,2023-01-04 21:01:00+00:00,n,0.66,NASA_FIRMS,c746d772a37338c4c45b6d01a51cd9f200771546,7ac49e290a31b75b29832a4275c6abe75a13b7f3,dahej_core,0
21.68604,72.53064,302.08,0.44,0.38,2023-01-04,2101,N,VIIRS,n,2,287.28,0.87,N,0,VIIRS_SNPP_SP,2023-01-04 21:01:00+00:00,n,0.66,NASA_FIRMS,480733adbbb3312511cd699e04772055856dd9fa,e15932cb79017414ced41fecaa173fcf77795443,dahej_core,0
21.51325,72.7412,334.48,0.41,0.37,2023-01-05,813,N,VIIRS,n,2,299.26,8.84,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,007f671c9fec32961199fba78bf4d6a8f10d20fb,58e48ee9bfcde262ee57cea0f238b3a9d6aefd1c,dahej_fringe,0
21.6303,72.89704,331.57,0.41,0.37,2023-01-05,813,N,VIIRS,n,2,298.58,2.01,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,2f8c89187ff602dafff0e54cdaa2399b21cba01a,acb5561278fc63055c80b37c1c3cbf4e8fb1551e,comparison_area,0
21.87181,72.68304,340.86,0.41,0.37,2023-01-05,813,N,VIIRS,n,2,298.59,3.15,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,7e21453f1378fabf830b8f723d6d47588c17ba92,51a56ec19b48c834312347f8c62249a35a5cf8f3,dahej_fringe,0
21.89595,72.91632,354.43,0.4,0.37,2023-01-05,813,N,VIIRS,n,2,297.73,7.8,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,cdfda5c6d6af8dc875920c0c89a12d415fe0ca05,1e21f560a40d19bb02d57ed5d796093f5f7e5a37,comparison_area,0
21.63368,72.8964,331.97,0.41,0.37,2023-01-05,813,N,VIIRS,n,2,297.58,2.01,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,f4931c1e0c40a78bdf76ba02d41922ac757472e7,5bd445cd1958da76030aaca1e052611ca84a0bec,comparison_area,0
21.68213,72.53476,334.51,0.41,0.37,2023-01-05,813,N,VIIRS,n,2,301.54,4.06,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,abba4570fa395f87fe4545e97ac89df2d2655949,e88829fc9180d83020c3b91e9c2e6a12e3ef7aee,dahej_core,0
21.83584,72.84734,346.82,0.41,0.37,2023-01-05,813,N,VIIRS,n,2,297.72,5.75,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,664091665471fe233b4e281dcc16837af4f945b3,72436193bf753cbe481117a04facfb53e3f274b1,dahej_fringe,0
21.83859,72.8428,346.47,0.41,0.37,2023-01-05,813,N,VIIRS,n,2,298.12,5.27,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,ec0d507caf541706b6e08067e8d01a95c99b7a68,03bca468e2f0afff7d5d8f1fc298da9657aede52,dahej_fringe,0
21.87116,72.67909,336.78,0.41,0.37,2023-01-05,813,N,VIIRS,n,2,298.47,2.1,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,b51ec29323782dce2e383f95ed4e4650d4e756f5,8e7a4cf64e3e6bfe3c547f1d7d68fa19840773ef,dahej_fringe,0
21.89658,72.9202,350.79,0.4,0.37,2023-01-05,813,N,VIIRS,n,2,297.71,8.75,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,4804cc0cf7c1395b8e508376ce92a05ff8f1bf93,1e09544fefb3ed95acec6026ed62b9a70d35486b,comparison_area,0
21.89743,72.90402,342.19,0.4,0.37,2023-01-05,813,N,VIIRS,n,2,296.85,2.87,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,15515cb891b339824e775ad17105d034e05bdbaf,5227a582ea8ff00d9c051fcd5fe26311b47d4e6e,comparison_area,0
22.008,72.93934,344.47,0.4,0.37,2023-01-05,813,N,VIIRS,n,2,297.02,3.32,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,c597d9135270f1b10b19e9271f68a18a9efcd7a8,c501b44cac3bd618c30a2dbf4bd883b9e1464601,comparison_area,0
22.00863,72.94321,341.56,0.4,0.37,2023-01-05,813,N,VIIRS,n,2,296.47,3.32,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,2253193a436c81151b2967b9dec707d51c721fad,36d2c89d316371905b6b2ac95a01673c36810714,comparison_area,0
22.00529,72.87985,339.91,0.4,0.37,2023-01-05,813,N,VIIRS,n,2,297.53,5.83,D,0,VIIRS_SNPP_SP,2023-01-05 08:13:00+00:00,n,0.66,NASA_FIRMS,fa9c3bcd0aa7d4dfdb6c00e64a7af8e4c77f46cc,6978f41d055d009d33dd1004d7fab79d31e4645f,comparison_area,0
21.68165,72.53158,312.68,0.41,0.37,2023-01-05,2042,N,VIIRS,n,2,290.19,1.49,N,0,VIIRS_SNPP_SP,2023-01-05 20:42:00+00:00,n,0.66,NASA_FIRMS,2ab6ec443427fc049efdbe647f1facae7e29c55b,7f6cd4190cdeac10e5983115dfd1bcd37ea62193,dahej_core,0
21.68506,72.53215,301.63,0.41,0.37,2023-01-05,2042,N,VIIRS,n,2,289.34,0.71,N,0,VIIRS_SNPP_SP,2023-01-05 20:42:00+00:00,n,0.66,NASA_FIRMS,de272c223e9f7c81e061d9ff3f0a4031f96c0968,84f83b99e2c202236946149966391a9a0b5155d0,dahej_core,0
21.68789,72.53667,299.38,0.41,0.37,2023-01-05,2042,N,VIIRS,n,2,289.32,0.71,N,0,VIIRS_SNPP_SP,2023-01-05 20:42:00+00:00,n,0.66,NASA_FIRMS,9f066d3b19a3f7201f60bb2a2be2d2638e2b5487,5a423115db2003af31c30c3dfc151414855840e5,dahej_core,0
21.68852,72.53276,298.34,0.43,0.62,2023-01-05,2131,N20,VIIRS,n,2,287.79,0.51,N,0,VIIRS_NOAA20_SP,2023-01-05 21:31:00+00:00,n,0.66,NASA_FIRMS,c7f588be1167b384a86614a1b86c2d95771f13ed,53530c8b37d2f4aaaeb4892f752196bac1600ff6,dahej_core,0
21.6848,72.53278,304.14,0.43,0.62,2023-01-05,2131,N20,VIIRS,n,2,288.73,1.65,N,0,VIIRS_NOAA20_SP,2023-01-05 21:31:00+00:00,n,0.66,NASA_FIRMS,ec23a7309f6f6b6a6540be27c7cc403057b591ee,ef965853a1125072f2253a20c2f69eaae94342e3,dahej_core,0
21.7678,72.62977,334.25,0.47,0.48,2023-01-06,755,N,VIIRS,n,2,296.84,3.69,D,0,VIIRS_SNPP_SP,2023-01-06 07:55:00+00:00,n,0.66,NASA_FIRMS,4ac4a48e424de42e64d6f1b2301c8c23a32387ef,69915710365bba9de4bc6110b0010fb20f596a46,dahej_core,0
22.09774,72.63123,299.69,0.47,0.47,2023-01-06,2023,N,VIIRS,n,2,289.36,1.0,N,0,VIIRS_SNPP_SP,2023-01-06 20:23:00+00:00,n,0.66,NASA_FIRMS,303d8c5652f41ebf61c65dfed3dad9fd773f29d9,813dc4bba7c90eecfb810c0e5316cbba3f9190da,comparison_area,0
21.68192,72.53291,309.68,0.47,0.47,2023-01-06,2023,N,VIIRS,n,2,291.2,1.65,N,0,VIIRS_SNPP_SP,2023-01-06 20:23:00+00:00,n,0.66,NASA_FIRMS,91d5573f683ea4ed39114d7e721b68f23281db28,badb691dcb7b77d789cfbedc38bfc1c77d2a60b6,dahej_core,0
21.68377,72.53265,312.4,0.43,0.46,2023-01-06,2112,N20,VIIRS,n,2,291.32,1.55,N,0,VIIRS_NOAA20_SP,2023-01-06 21:12:00+00:00,n,0.66,NASA_FIRMS,c7cd26906b088cb564310ce16452314493efa3e5,ba484a92daf4fa08e63813df4d0dba9830abaa96,dahej_core,0
22.09847,72.62917,304.21,0.43,0.46,2023-01-06,2112,N20,VIIRS,n,2,289.55,0.62,N,0,VIIRS_NOAA20_SP,2023-01-06 21:12:00+00:00,n,0.66,NASA_FIRMS,92abb58589c28ba0843848387b35414102a382f7,fa8416fb03ab69d1f6eeda007ca0439c6bc115fb,comparison_area,0
21.39622,72.9093,335.31,0.45,0.63,2023-01-07,736,N,VIIRS,n,2,297.35,2.69,D,0,VIIRS_SNPP_SP,2023-01-07 07:36:00+00:00,n,0.66,NASA_FIRMS,8e86aefdd65d8adc2dcc12006f98d1925f9c8df8,4679a31c21d78ea4c51f2f0dd290680e790b0a64,comparison_area,0
21.68268,72.53108,305.18,0.47,0.64,2023-01-07,2004,N,VIIRS,n,2,290.63,0.7,N,0,VIIRS_SNPP_SP,2023-01-07 20:04:00+00:00,n,0.66,NASA_FIRMS,7356c1aad1904375380eac7e88161711d44672e3,1ebbffd42d28cfc81a143d6588a9112f5041019a,dahej_core,0
21.67988,72.53124,300.76,0.47,0.64,2023-01-07,2004,N,VIIRS,n,2,290.37,0.87,N,0,VIIRS_SNPP_SP,2023-01-07 20:04:00+00:00,n,0.66,NASA_FIRMS,d894d35b8c5374491a8efdd043471b5a04e5c1c2,147a0b03eb74106db5c78bf88c24003b9fd5ea45,dahej_core,0
21.68103,72.53131,311.26,0.4,0.37,2023-01-07,2053,N20,VIIRS,n,2,292.13,0.9,N,0,VIIRS_NOAA20_SP,2023-01-07 20:53:00+00:00,n,0.66,NASA_FIRMS,06c22356895657da4eea8041e774b1468b6dff94,e9320235f6aa8ba3bcaf9ab119d0fe145e3faa13,dahej_core,0
21.68707,72.53635,302.88,0.4,0.37,2023-01-07,2053,N20,VIIRS,n,2,291.53,0.78,N,0,VIIRS_NOAA20_SP,2023-01-07 20:53:00+00:00,n,0.66,NASA_FIRMS,c5232083636c785708c357a1ccdde8a2f624d60e,adc2bc4adf2f99e20ae9105baf9d5b150844471d,dahej_core,0
21.68435,72.53194,311.54,0.4,0.37,2023-01-07,2053,N20,VIIRS,n,2,292.26,1.39,N,0,VIIRS_NOAA20_SP,2023-01-07 20:53:00+00:00,n,0.66,NASA_FIRMS,e261f45a9089eb24d35454d2da22ba93c31a636d,61282e75fd9916631a0ac93f8f6c07c67c885bd0,dahej_core,0
21.68119,72.5315,300.82,0.66,0.73,2023-01-07,2145,N,VIIRS,n,2,289.89,0.74,N,0,VIIRS_SNPP_SP,2023-01-07 21:45:00+00:00,n,0.66,NASA_FIRMS,d9c1bda0b074fe526a1e9bb7f3d9f1b8186c4658,2c3b70eba61cf9369047e08bed60847179aa5032,dahej_core,0
21.73709,72.67367,333.94,0.47,0.4,2023-01-08,806,N20,VIIRS,n,2,303.35,5.18,D,0,VIIRS_NOAA20_SP,2023-01-08 08:06:00+00:00,n,0.66,NASA_FIRMS,c77466fb482948b63d08a07c5a0877836bcdcf90,f062b45739d7c6edbc124a10dca1e21a2e345d10,dahej_core,0
21.74964,72.67729,341.73,0.47,0.4,2023-01-08,806,N20,VIIRS,n,2,305.25,16.27,D,0,VIIRS_NOAA20_SP,2023-01-08 08:06:00+00:00,n,0.66,NASA_FIRMS,ed5dab2f1ab1f5b55019b780c13cca0d90740b50,02dd7df22e13d39d84e084e07baa366863d6c573,dahej_core,0
21.75308,72.67979,333.76,0.47,0.4,2023-01-08,806,N20,VIIRS,l,2,307.06,23.08,D,0,VIIRS_NOAA20_SP,2023-01-08 08:06:00+00:00,l,0.33,NASA_FIRMS,74b297b02b35b22fdc85e050f6a08d9cd2a69183,0d50b4df314fc8961810635cbb1ea3c361a83224,dahej_core,0
21.75325,72.67657,339.88,0.47,0.4,2023-01-08,806,N20,VIIRS,n,2,303.72,16.27,D,0,VIIRS_NOAA20_SP,2023-01-08 08:06:00+00:00,n,0.66,NASA_FIRMS,f8a1223f2fa90d8724347263d5cfd0a2c90f7741,b06d4e644bd247db415cbcff621701423f422846,dahej_core,0
21.88458,72.65233,338.03,0.34,0.56,2023-01-08,857,N,VIIRS,n,2,302.55,2.05,D,0,VIIRS_SNPP_SP,2023-01-08 08:57:00+00:00,n,0.66,NASA_FIRMS,f27ec3077621170572fa72f579a1d8f9360b2770,e9bdc97fd8996cec3be42d6df0c5b2e5502fa013,dahej_fringe,0
21.77915,72.61569,338.78,0.33,0.56,2023-01-08,857,N,VIIRS,n,2,301.4,3.47,D,0,VIIRS_SNPP_SP,2023-01-08 08:57:00+00:00,n,0.66,NASA_FIRMS,df83c6c6dc132e5f03c17ba8161a82080f6043cb,1d2eb142c39a1e6f564c45c28af16a81216f41fc,dahej_core,0
21.75417,72.67829,338.19,0.34,0.56,2023-01-08,857,N,VIIRS,n,2,301.45,3.85,D,0,VIIRS_SNPP_SP,2023-01-08 08:57:00+00:00,n,0.66,NASA_FIRMS,e0d80c5dcb5c9d1d9ebeb39c5085600d9564cf53,150099e84b09a3bf8530cafe4e9d623f48e12709,dahej_core,0
21.74899,72.67886,354.77,0.34,0.56,2023-01-08,857,N,VIIRS,n,2,302.57,3.85,D,0,VIIRS_SNPP_SP,2023-01-08 08:57:00+00:00,n,0.66,NASA_FIRMS,1e279c52f130a58d86c7cc183bc8e26d103492d3,521a6d040638ba54cd11e9e10782e04a2447dbb1,dahej_core,0
21.49942,72.98887,335.12,0.35,0.57,2023-01-08,857,N,VIIRS,n,2,301.14,1.58,D,0,VIIRS_SNPP_SP,2023-01-08 08:57:00+00:00,n,0.66,NASA_FIRMS,3ffd86559852e019df5c802487cf16a42b967bfa,21e11ac6c689c1dac18524af10eb540ca6a4b705,comparison_area,0
21.49885,72.98779,341.49,0.35,0.57,2023-01-08,857,N,VIIRS,n,2,301.53,1.87,D,0,VIIRS_SNPP_SP,2023-01-08 08:57:00+00:00,n,0.66,NASA_FIRMS,76939497cf58c4f5b71009811d70f3a66ee09a63,92352c5c1a501f9ad03e3692b45c1d36a10057f9,comparison_area,0
21.88341,72.65228,333.91,0.34,0.56,2023-01-08,857,N,VIIRS,n,2,302.23,1.51,D,0,VIIRS_SNPP_SP,2023-01-08 08:57:00+00:00,n,0.66,NASA_FIRMS,62cda2264b42dc6e0572c8dcb3d935b94b1a67ba,2567025ba60cc93efc20436d5f7cf877ce25e897,dahej_fringe,0
