event_id,event_timestamp,event_latitude,event_longitude,exposure_radius_m,population_exposed,population_pixels,source
6c6eee2c-314d-5ed6-9cc6-291eaecd5f4d,2023-01-05 08:13:00+00:00,21.51325,72.7412,250.0,0.0,0,WorldPop R2024B 100m constrained
752752b6-5297-59cb-9b14-639647cc28f1,2023-01-05 08:13:00+00:00,22.00529,72.87985,250.0,152.08787536621094,17,WorldPop R2024B 100m constrained
7b28beb5-ecba-59fc-b298-9c8276b44b41,2023-01-05 08:13:00+00:00,21.89743,72.90402,250.0,269.2845764160156,23,WorldPop R2024B 100m constrained
8d4cc4f6-dfe0-5ccd-81a5-40232eeac415,2023-01-05 08:13:00+00:00,21.871485,72.681065,250.0,145.75303649902344,12,WorldPop R2024B 100m constrained
cecf28ec-1481-54df-81b8-bd1c3aa7a119,2023-01-05 08:13:00+00:00,21.896265,72.91826,250.0,53.727256774902344,6,WorldPop R2024B 100m constrained
007c3c45-0405-5028-b41d-7875a1b16b40,2023-01-05 08:13:00+00:00,22.008315,72.941275,250.0,97.64865112304688,11,WorldPop R2024B 100m constrained
f404b23e-e98e-59d1-b3f2-66e3f138f20b,2023-01-05 20:42:00+00:00,21.6848014285714,72.5330714285714,250.0,495.11773681640625,20,WorldPop R2024B 100m constrained
2d708e47-7234-56f5-818d-0ce578d31117,2023-01-06 07:55:00+00:00,21.7678,72.62977,250.0,176.02723693847656,16,WorldPop R2024B 100m constrained
853d85d9-403f-5170-9d51-cb874a9ce3eb,2023-01-06 20:23:00+00:00,22.098105,72.6302,250.0,0.0,0,WorldPop R2024B 100m constrained
7fd07e98-6e29-53fd-bc2a-19077b05cafc,2023-01-07 07:36:00+00:00,21.39622,72.9093,250.0,8.423099517822266,2,WorldPop R2024B 100m constrained
045cdf5e-72ba-51ab-822d-a737f645f64f,2023-01-07 20:04:00+00:00,21.682847,72.532257,250.0,405.778564453125,19,WorldPop R2024B 100m constrained
c3cd95a3-dd7b-5ec4-8b70-14c25ffb08e3,2023-01-08 08:06:00+00:00,21.751826,72.67816,250.0,8.729917526245117,2,WorldPop R2024B 100m constrained
cada9523-4f42-5a2a-a2f8-3828449cd039,2023-01-08 08:06:00+00:00,21.73709,72.67367,250.0,157.36376953125,14,WorldPop R2024B 100m constrained
09c5bf96-cf55-5589-b183-1de2c23718bb,2023-01-08 08:57:00+00:00,21.883995,72.652305,250.0,61.31330871582031,13,WorldPop R2024B 100m constrained
20ab73f4-dd47-57bb-917b-3f6a946aa3d6,2023-01-08 08:57:00+00:00,21.499135,72.98833,250.0,4.153363227844238,1,WorldPop R2024B 100m constrained
78b9faf4-9de1-59ce-b158-5d4744c035a6,2023-01-08 08:57:00+00:00,21.77915,72.61569,250.0,2.5298290252685547,1,WorldPop R2024B 100m constrained
17f6f6f5-3636-555a-9b3c-160c69a54ab0,2023-01-08 21:26:00+00:00,21.90535,72.75705,250.0,164.1837158203125,18,WorldPop R2024B 100m constrained
39ce90dc-2902-5a3f-a234-ff38cff8323d,2023-01-09 08:39:00+00:00,22.09786,72.54313,250.0,0.0,0,WorldPop R2024B 100m constrained
1e11ed86-b0eb-5711-a97a-75fbe7e07e00,2023-01-09 20:16:00+00:00,21.6821514285714,72.5323471428571,250.0,450.1551513671875,21,WorldPop R2024B 100m constrained
d6dc529b-66ce-5a74-b944-81528c39b9b7,2023-01-09 20:16:00+00:00,21.37861,72.79967,250.0,0.0,0,WorldPop R2024B 100m constrained
60c9f08e-02da-54e3-8a7a-2ce6b34f63ae,2023-01-10 08:20:00+00:00,21.44707,72.8073,250.0,62.826988220214844,12,WorldPop R2024B 100m constrained
e4f4db61-bf18-5f07-8787-05e50ecb305e,2023-01-10 21:37:00+00:00,21.36484,72.84721,250.0,25.979341506958008,7,WorldPop R2024B 100m constrained
b576db13-417d-5da3-b2f5-c0339478253e,2023-01-11 08:01:00+00:00,22.08704,72.65562,250.0,0.0,0,WorldPop R2024B 100m constrained
3e1d5990-3f92-5315-a21c-a8fef25366f8,2023-01-11 21:18:00+00:00,21.6823822222222,72.5325277777778,250.0,512.5188598632812,23,WorldPop R2024B 100m constrained
eabfadfb-21da-5e71-8a4d-412bc82e91dd,2023-01-12 07:42:00+00:00,21.4122,72.83345,250.0,28.52480125427246,9,WorldPop R2024B 100m constrained
c1b9aae9-a9d3-5627-bf81-6bb5ae2b9d28,2023-01-12 08:31:00+00:00,21.57868,72.83266,250.0,75.51346588134766,8,WorldPop R2024B 100m constrained
14bbef53-1355-5d67-9f19-a9fef77cae4a,2023-01-13 08:12:00+00:00,21.836495,72.8463875,250.0,112.20023345947266,10,WorldPop R2024B 100m constrained
2a13cb20-ec66-5627-a790-599db8367a52,2023-01-13 08:12:00+00:00,21.71867,72.74928,250.0,113.6123046875,16,WorldPop R2024B 100m constrained
2b945ff6-c239-5a40-b638-cdbbe0958457,2023-01-13 08:12:00+00:00,22.00779,72.93683,250.0,133.82778930664062,13,WorldPop R2024B 100m constrained
2ceafa72-e5ca-54f4-a466-440ca6378ff2,2023-01-13 08:12:00+00:00,22.07781,72.8466175,250.0,365.2399597167969,25,WorldPop R2024B 100m constrained
8aa54cd5-da27-52e3-ab43-d981f6852039,2023-01-13 08:12:00+00:00,21.87299,72.68066,250.0,228.06558227539062,12,WorldPop R2024B 100m constrained
bb060f7f-e436-5612-900e-f608585f1be6,2023-01-13 08:12:00+00:00,22.0037866666667,72.89108,250.0,169.6654510498047,16,WorldPop R2024B 100m constrained
c7dc94b6-f257-5494-ab2b-c886065f8579,2023-01-13 08:12:00+00:00,22.00394,72.94153,250.0,50.5812873840332,15,WorldPop R2024B 100m constrained
e6798210-e741-570c-9241-193ad4fa15a3,2023-01-13 08:12:00+00:00,21.8953633333333,72.9161733333333,250.0,106.96823120117188,11,WorldPop R2024B 100m constrained
f87bb39f-b346-5a0c-a6e3-133ca90ae64d,2023-01-13 08:12:00+00:00,21.98836,72.88863,250.0,75.91521453857422,15,WorldPop R2024B 100m constrained
11a24098-b41a-5bb8-bf1b-3288518277cd,2023-01-13 08:12:00+00:00,22.00392,72.87775,250.0,84.8904800415039,11,WorldPop R2024B 100m constrained
aa8e867c-1744-54c2-89bf-40f5e96db70a,2023-01-13 09:04:00+00:00,21.46958,72.8337,250.0,12.288267135620117,3,WorldPop R2024B 100m constrained
fdb54ef8-e397-5a90-95e8-0c8fe9c3e7b1,2023-01-13 09:04:00+00:00,21.760445,72.620115,250.0,21.76456642150879,3,WorldPop R2024B 100m constrained
5458a16f-829e-5547-a8ae-fe7d281ad689,2023-01-13 20:41:00+00:00,21.47508,72.97594,250.0,29.925399780273438,7,WorldPop R2024B 100m constrained
7bd0ca35-1f0c-5c21-b965-9d69470ae99e,2023-01-13 21:32:00+00:00,21.6833011111111,72.5326088888889,250.0,564.271240234375,24,WorldPop R2024B 100m constrained
56817f18-7070-59b9-a284-8cda2c99cdfb,2023-01-14 07:53:00+00:00,21.72261,72.69061,250.0,41.37982940673828,7,WorldPop R2024B 100m constrained
7beb203f-b637-5911-8b72-f352036ed81c,2023-01-14 07:53:00+00:00,21.986215,72.754035,250.0,0.0,0,WorldPop R2024B 100m constrained
b10c66a3-e414-5f95-8ece-4b23175ee43b,2023-01-14 07:53:00+00:00,21.66186,72.95934,250.0,0.0,0,WorldPop R2024B 100m constrained
2b877a20-ab4b-52b9-ac28-39ab4df5cd47,2023-01-14 08:45:00+00:00,21.54518,72.89423,250.0,2.9911460876464844,1,WorldPop R2024B 100m constrained
8f942dd0-1425-51bf-b518-11722a791b38,2023-01-14 08:45:00+00:00,22.07113,72.67049,250.0,0.0,0,WorldPop R2024B 100m constrained
c8884f1b-45f8-5ea3-aafe-fbaba9615d0e,2023-01-14 08:45:00+00:00,21.75962,72.63911,250.0,0.0,0,WorldPop R2024B 100m constrained
e5a8c1f2-b0ce-52c8-9fc6-a3eee40cc4f1,2023-01-15 07:34:00+00:00,21.486112,72.88431,250.0,0.0,0,WorldPop R2024B 100m constrained
bdf54519-a7ef-59b0-9690-03d02aca5c7c,2023-01-15 08:26:00+00:00,21.70097,72.6794,250.0,0.0,0,WorldPop R2024B 100m constrained
8bdce943-3ede-508d-a053-9b029baa3b8f,2023-01-16 08:07:00+00:00,21.7949,72.65018,250.0,200.07537841796875,13,WorldPop R2024B 100m constrained
bdf2e0d0-0d83-50f8-b7ca-24ec321b2d15,2023-01-16 08:56:00+00:00,21.57229,72.87972,250.0,99.36138153076172,14,WorldPop R2024B 100m constrained
765f5af0-2a37-5ede-a810-9870f78baa0f,2023-01-16 20:36:00+00:00,21.42436,72.96156,250.0,134.4545135498047,10,WorldPop R2024B 100m constrained
0703af0b-675c-50e4-8c65-53ba8328e8ac,2023-01-16 20:36:00+00:00,21.40866,72.980385,250.0,149.1172332763672,19,WorldPop R2024B 100m constrained
ab71d14f-e8e5-5116-90fd-f51e8d09a2eb,2023-01-16 21:25:00+00:00,21.6844633333333,72.53379,250.0,654.72802734375,23,WorldPop R2024B 100m constrained
b4724a5b-ea52-5b7d-9da3-b9c5998de955,2023-01-17 07:49:00+00:00,21.76279,72.73113,250.0,5.838243007659912,2,WorldPop R2024B 100m constrained
7aba8ee9-7b04-5385-82c9-c9cfcd180404,2023-01-17 08:37:00+00:00,21.47234,72.8358,250.0,0.0,0,WorldPop R2024B 100m constrained
fb549b6e-5aa3-5709-8ac6-74b241b9c859,2023-01-17 08:37:00+00:00,22.08465,72.68626,250.0,121.33357238769531,18,WorldPop R2024B 100m constrained
d3969127-8698-559a-955d-0cf4b5b5e5ec,2023-01-18 07:30:00+00:00,21.90655,72.7555,250.0,112.98332214355469,15,WorldPop R2024B 100m constrained
3fa82252-9179-5ec8-be28-e4ee6e70d43f,2023-01-18 08:18:00+00:00,21.56538,72.93382,250.0,7.245523929595947,2,WorldPop R2024B 100m constrained
74870e3e-d95d-5f4b-b761-838844a32d64,2023-01-18 08:18:00+00:00,21.79298,72.64732,250.0,139.49815368652344,14,WorldPop R2024B 100m constrained
dc453d3e-d3a6-59e0-bc43-204d4b488ba7,2023-01-18 08:18:00+00:00,21.38924,72.9163,250.0,0.0,0,WorldPop R2024B 100m constrained
82509c0e-88c2-5507-9e02-1e426feb7469,2023-01-18 20:47:00+00:00,21.78745,72.99504,250.0,26.004329681396484,6,WorldPop R2024B 100m constrained
f8baf306-a919-5daf-a826-9e6d9d5cf9d2,2023-01-18 20:47:00+00:00,21.6326,72.8584,250.0,0.0,0,WorldPop R2024B 100m constrained
409c2a1e-2f02-5efe-bec5-8cd53755c80b,2023-01-19 07:59:00+00:00,21.78373,72.82577,250.0,135.7635955810547,18,WorldPop R2024B 100m constrained
286a611f-6129-5e35-a362-12dc509a859f,2023-01-19 08:51:00+00:00,21.42262,72.86494,250.0,181.0000762939453,18,WorldPop R2024B 100m constrained
afc46904-182b-55aa-9f6b-1f06730b5644,2023-01-19 08:51:00+00:00,21.84232,72.67659,250.0,4.282423973083496,1,WorldPop R2024B 100m constrained
0d968525-d131-5518-bd33-a225c2dfdb5a,2023-01-19 08:51:00+00:00,21.51701,72.70897,250.0,0.0,0,WorldPop R2024B 100m constrained
62540a22-c391-551f-810e-c40f6b9d1a31,2023-01-20 07:41:00+00:00,21.35143,72.79367,250.0,6.587061882019043,2,WorldPop R2024B 100m constrained
942e5f19-4eba-5e3c-b3a4-ba3e71769567,2023-01-20 07:41:00+00:00,21.48541,72.85628,250.0,0.0,0,WorldPop R2024B 100m constrained
fc06ee57-a0c2-5b61-909f-fdc2b2ad664a,2023-01-20 08:32:00+00:00,21.72057,72.71316,250.0,16.19159698486328,2,WorldPop R2024B 100m constrained
2db2eb89-fea8-5961-876d-e6e9691fb35e,2023-01-21 08:14:00+00:00,21.895615,72.9181683333333,250.0,72.0859375,8,WorldPop R2024B 100m constrained
31f699c3-1d67-5dce-a776-af0fe6deb70f,2023-01-21 08:14:00+00:00,22.00339,72.88015,250.0,68.23118591308594,8,WorldPop R2024B 100m constrained
6b8b49ce-2fcf-508f-8718-a3aeedf6def7,2023-01-21 08:14:00+00:00,21.87295,72.68275,250.0,309.206298828125,17,WorldPop R2024B 100m constrained
7082be1a-6a4c-5545-bd73-82c8d75174fb,2023-01-21 08:14:00+00:00,22.00528,72.8918,250.0,137.981201171875,13,WorldPop R2024B 100m constrained
8ac04fa0-5c08-5c0d-aa19-2fe0cafc8440,2023-01-21 08:14:00+00:00,21.9882533333333,72.8869866666667,250.0,75.37242889404297,17,WorldPop R2024B 100m constrained
a5e850be-fe9e-507a-8726-cb9680e8124b,2023-01-21 08:14:00+00:00,21.7424875,72.729915,250.0,0.0,0,WorldPop R2024B 100m constrained
bb7505dd-b701-57f8-a39b-e9e1646d0105,2023-01-21 08:14:00+00:00,21.71309,72.66817,250.0,253.6147003173828,14,WorldPop R2024B 100m constrained
e2c5049d-e648-545a-8932-4d3039fb7f51,2023-01-21 08:14:00+00:00,21.89784,72.89974,250.0,97.00828552246094,14,WorldPop R2024B 100m constrained
e6ac596b-4473-5265-a7f7-661e59287f8d,2023-01-21 08:14:00+00:00,22.007455,72.93736,250.0,167.27577209472656,16,WorldPop R2024B 100m constrained
f628da48-93ae-5b95-9ed0-f37b3649e6ff,2023-01-21 08:14:00+00:00,21.83694,72.84698,250.0,271.9986572265625,15,WorldPop R2024B 100m constrained
b78d717e-85be-5852-8fe9-555933cd6569,2023-01-21 19:50:00+00:00,21.6952175,72.6014925,250.0,493.23431396484375,22,WorldPop R2024B 100m constrained
8427da77-cf50-5f9b-a739-ec5aa764e88f,2023-01-21 20:42:00+00:00,21.906075,72.75474,250.0,96.14582061767578,14,WorldPop R2024B 100m constrained
41d48a36-45c1-5547-b32b-9918e8f6159a,2023-01-21 20:43:00+00:00,21.3517,72.84698,250.0,52.66697311401367,10,WorldPop R2024B 100m constrained
1b07c095-89f7-58b6-9a17-621187e26d49,2023-01-22 07:55:00+00:00,22.08518,72.68188,250.0,15.84004020690918,6,WorldPop R2024B 100m constrained
c4b07a2b-a911-52d9-8f27-9341d29dfc84,2023-01-22 07:55:00+00:00,21.70687,72.72372,250.0,0.0,0,WorldPop R2024B 100m constrained
cceaa398-b1d7-5366-afc4-3b1f846a7199,2023-01-22 07:55:00+00:00,21.72483,72.72026,250.0,181.232177734375,15,WorldPop R2024B 100m constrained
32c07493-f708-5024-af22-acbabf21a81f,2023-01-22 08:43:00+00:00,21.52874,72.79876,250.0,0.0,0,WorldPop R2024B 100m constrained
487f8a20-c957-5d25-9150-3a23e80bf843,2023-01-22 08:43:00+00:00,21.58982,72.88021,250.0,0.0,0,WorldPop R2024B 100m constrained
776dc3c0-6ff7-5489-8057-2c5cbdc0b2a2,2023-01-23 07:36:00+00:00,21.50873,72.87018,250.0,0.0,0,WorldPop R2024B 100m constrained
7a9b5e02-c44f-5211-9923-1ccb75e06ecf,2023-01-23 20:53:00+00:00,21.77784,72.90156,250.0,547.2015991210938,19,WorldPop R2024B 100m constrained
5802dec6-2bef-5b2e-a3d0-b03dd2238c93,2023-01-23 21:45:00+00:00,21.7930566666667,72.6495266666667,250.0,81.97087860107422,9,WorldPop R2024B 100m constrained
11f9599d-9041-5cdf-8ed8-b5ec7b9b8ded,2023-01-24 08:06:00+00:00,21.57076,72.86477,250.0,4.121349811553955,1,WorldPop R2024B 100m constrained
1bb005bb-1ab5-535e-b9b3-b0b41e74f4dc,2023-01-24 08:06:00+00:00,21.82341,72.91341,250.0,0.0,0,WorldPop R2024B 100m constrained
8b6853b1-a40a-503e-8943-2bfa56b579de,2023-01-24 08:58:00+00:00,21.76387,72.71995,250.0,0.0,0,WorldPop R2024B 100m constrained
d1dc3835-51fb-5522-af62-0ef0f770e36a,2023-01-24 08:58:00+00:00,21.711855,72.78166,250.0,200.8284912109375,25,WorldPop R2024B 100m constrained
966e69aa-d192-5272-9d69-efc001aefd5f,2023-01-24 20:35:00+00:00,21.56265,72.91698,250.0,298.7533264160156,21,WorldPop R2024B 100m constrained
ae60a86c-344d-52cc-af89-4329d110ef98,2023-01-24 20:35:00+00:00,21.53903,72.85766,250.0,22.543663024902344,4,WorldPop R2024B 100m constrained
c898b776-1235-5599-8bb4-5358bcffbf0f,2023-01-24 20:35:00+00:00,21.37984,72.9612,250.0,683.1458740234375,20,WorldPop R2024B 100m constrained
9405264f-353f-5ad7-a6b1-e1d39b3af239,2023-01-25 07:47:00+00:00,21.75963,72.6706025,250.0,0.0,0,WorldPop R2024B 100m constrained
ffef2904-8db4-5c9a-9fdf-16b830855fb9,2023-01-25 07:47:00+00:00,22.0437133333333,72.5445733333333,250.0,0.0,0,WorldPop R2024B 100m constrained
09ba9899-38e9-5806-bb63-36b3b3c06a04,2023-01-25 08:39:00+00:00,21.683215,72.95203,250.0,165.01815795898438,18,WorldPop R2024B 100m constrained
400e59a8-7439-5222-a6f7-6e032b652b9b,2023-01-25 08:39:00+00:00,21.43301,72.86276,250.0,0.0,0,WorldPop R2024B 100m constrained
f24b158c-324d-57ef-beb6-a09a59f484f0,2023-01-25 21:07:00+00:00,22.02886,72.81147,250.0,0.0,0,WorldPop R2024B 100m constrained
7505f5f1-24b8-519c-8d8f-450780aa55d9,2023-01-26 08:20:00+00:00,21.49747,72.95181,250.0,2.5783228874206543,1,WorldPop R2024B 100m constrained
e2853cc1-b283-53fb-896c-493921f6d1c0,2023-01-26 08:20:00+00:00,21.55627,72.89219,250.0,6.312417030334473,3,WorldPop R2024B 100m constrained
0bc28d85-7aec-55ad-9b85-08fc4b9de34d,2023-01-26 20:49:00+00:00,21.68693,72.53511,250.0,672.2896728515625,25,WorldPop R2024B 100m constrained
3542465f-cff7-594b-9832-e320f0da65a0,2023-01-27 08:01:00+00:00,21.46984,72.83602,250.0,21.024173736572266,6,WorldPop R2024B 100m constrained
6474146a-0534-540d-8d7d-350e39735de6,2023-01-28 21:00:00+00:00,21.90861,72.6813,250.0,77.08284759521484,12,WorldPop R2024B 100m constrained
54630b30-6612-5a1d-869f-fbd0712b1199,2023-01-29 08:12:00+00:00,22.00241,72.89261,250.0,74.88578796386719,7,WorldPop R2024B 100m constrained
703b7df2-145d-59fd-9ccb-4dc1ea1bfe52,2023-01-29 08:12:00+00:00,21.99041,72.88287,250.0,102.43136596679688,11,WorldPop R2024B 100m constrained
e7140fa9-9671-5031-bdfc-b666564926f0,2023-01-29 08:12:00+00:00,21.89796,72.89965,250.0,97.00828552246094,14,WorldPop R2024B 100m constrained
f74b1930-8de4-5c87-b8d8-2076d090d02a,2023-01-29 20:41:00+00:00,21.56807,72.79839,250.0,0.0,0,WorldPop R2024B 100m constrained
b94e0bff-fe67-58ad-9501-b8075ef5f8e1,2023-01-30 07:53:00+00:00,21.3989,72.78696,250.0,3.2629449367523193,1,WorldPop R2024B 100m constrained
e53af563-b0c7-5a25-bff6-c265db0241c2,2023-01-30 08:45:00+00:00,22.05387,72.74308,250.0,0.0,0,WorldPop R2024B 100m constrained
04aa6567-5e2c-50b0-8cc8-941395cfdae5,2023-01-31 08:26:00+00:00,21.854735,72.65323,250.0,0.0,0,WorldPop R2024B 100m constrained
74c5c5bd-5468-5105-b380-96a218ac9694,2023-01-31 09:15:00+00:00,21.85054,72.65774,250.0,3.6554880142211914,1,WorldPop R2024B 100m constrained
4074802a-7b10-52c6-a055-11582761756e,2023-01-31 20:55:00+00:00,21.68148,72.53374,250.0,506.8335876464844,20,WorldPop R2024B 100m constrained
c3adb276-ebbf-5f83-b91b-30dbc87a22be,2023-02-01 08:07:00+00:00,21.49678,72.85101,250.0,0.0,0,WorldPop R2024B 100m constrained
ec5042b4-eb65-5bb9-8227-ec58c35fafdc,2023-02-01 08:07:00+00:00,21.49918,72.95161,250.0,0.0,0,WorldPop R2024B 100m constrained
0c26f4b8-aff1-59d7-a983-0b46cf3a8ff1,2023-02-01 08:07:00+00:00,21.98097,72.771,250.0,3.1022229194641113,1,WorldPop R2024B 100m constrained
2f354b9d-ed8a-5b6e-99ff-ece1468fbdb6,2023-02-01 20:36:00+00:00,21.58304,72.98816,250.0,39.945743560791016,6,WorldPop R2024B 100m constrained
0713716b-547b-581f-8fb5-dda218861174,2023-02-01 20:36:00+00:00,21.48194,72.96504,250.0,29.245079040527344,8,WorldPop R2024B 100m constrained
471c3aea-6e4b-5391-b56b-5f8330eff5c9,2023-02-02 07:49:00+00:00,22.0230125,72.7703075,250.0,0.0,0,WorldPop R2024B 100m constrained
5631fee7-7031-58be-ab8e-d2fedd8e96b6,2023-02-02 08:37:00+00:00,21.48386,72.87656,250.0,0.0,0,WorldPop R2024B 100m constrained
5a5698e1-68f3-58c4-bb3b-b663a5ffeb28,2023-02-02 08:37:00+00:00,21.74918,72.68526,250.0,216.2100372314453,15,WorldPop R2024B 100m constrained
656309a5-8133-5b02-b1d2-c975aaaac121,2023-02-02 08:37:00+00:00,21.50242,72.83791,250.0,0.0,0,WorldPop R2024B 100m constrained
ee1abfb8-8858-57fc-8406-857a473c3fe3,2023-02-02 08:37:00+00:00,21.51644,72.82566,250.0,49.35928726196289,10,WorldPop R2024B 100m constrained
13177769-0995-55f2-a60f-260b81c94240,2023-02-02 08:37:00+00:00,21.4985,72.90031,250.0,1.395961046218872,1,WorldPop R2024B 100m constrained
a1e6cb85-8a10-572b-a736-0270d5b51ddd,2023-02-03 07:30:00+00:00,21.545095,72.943495,250.0,39.94941711425781,5,WorldPop R2024B 100m constrained
84f844ad-f8eb-5d16-9fbb-5dedcf4519c4,2023-02-03 08:18:00+00:00,21.72125,72.71183,250.0,72.67904663085938,8,WorldPop R2024B 100m constrained
79b82310-524e-5d2d-b184-c364fd9e10ae,2023-02-03 09:10:00+00:00,21.35619,72.972795,250.0,39.905704498291016,5,WorldPop R2024B 100m constrained
89fff054-8988-5ba0-a0a7-5781627907a5,2023-02-03 19:58:00+00:00,21.6927975,72.6605725,250.0,23.600122451782227,6,WorldPop R2024B 100m constrained
206a7d56-71d3-568b-b227-4d1a7ec20327,2023-02-04 07:59:00+00:00,21.50888,72.889155,250.0,0.0,0,WorldPop R2024B 100m constrained
50146fff-fca8-5dc4-9282-cf0304bc0586,2023-02-04 07:59:00+00:00,21.5638,72.9408266666667,250.0,3.8088629245758057,1,WorldPop R2024B 100m constrained
75d64e75-c25f-505a-b6f0-2c7440f9d033,2023-02-04 08:51:00+00:00,21.383295,72.83653,250.0,7.671172142028809,2,WorldPop R2024B 100m constrained
fbc2e49e-f9d9-55ab-ac99-7290fc59b655,2023-02-04 08:51:00+00:00,21.51433,72.87807,250.0,0.0,0,WorldPop R2024B 100m constrained
2237e463-f8b8-56e8-a258-966a5f82009f,2023-02-05 07:41:00+00:00,21.7411225,72.6092825,250.0,0.0,0,WorldPop R2024B 100m constrained
5c011733-421e-560e-99fa-b196b511f826,2023-02-05 07:41:00+00:00,21.73465,72.73579,250.0,15.60792350769043,4,WorldPop R2024B 100m constrained
755cb384-5218-5e51-8668-07089c5343d0,2023-02-05 07:41:00+00:00,21.98032,72.78304,250.0,0.0,0,WorldPop R2024B 100m constrained
ff8146f7-2a94-572a-80d3-94787490b6d7,2023-02-05 07:41:00+00:00,22.0332033333333,72.7529433333333,250.0,0.0,0,WorldPop R2024B 100m constrained
714bc233-858d-5ea7-8a10-789aa2eed3b4,2023-02-05 08:33:00+00:00,21.71656,72.69956,250.0,10.116661071777344,2,WorldPop R2024B 100m constrained
87131702-8e5b-54e3-bf68-cbeabc4f3e6c,2023-02-05 21:01:00+00:00,21.74843,72.607355,250.0,0.0,0,WorldPop R2024B 100m constrained
670e8394-4d2b-5e78-9975-627d374450e1,2023-02-06 07:22:00+00:00,21.717045,72.762075,250.0,174.40003967285156,18,WorldPop R2024B 100m constrained
215ed899-3078-5261-90ba-a624affddc53,2023-02-06 08:14:00+00:00,21.89816,72.90077,250.0,113.19035339355469,17,WorldPop R2024B 100m constrained
61773197-a3a1-5556-b5ab-feb20b6c570c,2023-02-07 07:55:00+00:00,21.494915,72.859715,250.0,0.0,0,WorldPop R2024B 100m constrained
6489f464-8386-5376-b1bb-5f5ad415ad37,2023-02-07 07:55:00+00:00,21.83943,72.8227,250.0,0.0,0,WorldPop R2024B 100m constrained
deba6a2f-5e1d-56de-a125-0015527dd933,2023-02-07 07:55:00+00:00,21.479,72.75379,250.0,0.0,0,WorldPop R2024B 100m constrained
404203e3-07a1-5875-862b-97c8eab29171,2023-02-07 08:43:00+00:00,21.42721,72.7096366666667,250.0,0.0,0,WorldPop R2024B 100m constrained
70c26393-3715-5903-97ac-40aa2f19a480,2023-02-07 08:43:00+00:00,21.62119,72.925025,250.0,34.5118522644043,6,WorldPop R2024B 100m constrained
147c670d-3342-5205-93ed-8947bbee21e0,2023-02-08 07:36:00+00:00,21.72677,72.66948,250.0,173.8243865966797,18,WorldPop R2024B 100m constrained
2c7288f7-bd67-51b3-871b-eb0044861a8e,2023-02-08 07:36:00+00:00,21.617725,72.828705,250.0,0.0,0,WorldPop R2024B 100m constrained
bd2407e7-4fa3-5f2e-af3f-cfe16cc4319b,2023-02-08 07:36:00+00:00,22.09622,72.57086,250.0,0.0,0,WorldPop R2024B 100m constrained
653ab11a-7c66-5cc6-857f-e474b75e23bb,2023-02-08 08:24:00+00:00,21.44031,72.72939,250.0,2.6838622093200684,3,WorldPop R2024B 100m constrained
