latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.89295,72.9199,343.44,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,301.61,5.1,D,0
21.89357,72.92376,336.14,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,301.18,5.1,D,0
21.89569,72.91541,347.67,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,303.16,6.62,D,0
21.89631,72.91927,354.37,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,302.78,5.1,D,0
21.89693,72.92313,343.94,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,303.55,5.1,D,0
21.89718,72.90318,345.49,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,301.97,3.01,D,0
21.90029,72.92251,338.82,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,302.41,3.35,D,0
21.98691,72.8909,351.38,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,303.1,5.16,D,0
22.00184,72.87616,331.98,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,300.88,2.71,D,0
22.00246,72.88003,344.44,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,302.3,2.71,D,0
22.00433,72.89163,342.45,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,301.05,1.31,D,0
22.00507,72.93921,367,0.4,0.37,2025-01-06,811,N20,VIIRS,h,2,301.77,3.73,D,0
22.0057,72.94307,341.9,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,301.55,3.73,D,0
22.00582,72.8794,346.35,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,301.46,2.71,D,0
22.00781,72.93473,342.21,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,300.81,4.58,D,0
22.00843,72.93858,355.65,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,302.47,3.73,D,0
22.00905,72.94244,344.43,0.4,0.37,2025-01-06,811,N20,VIIRS,n,2,301.29,3.73,D,0
21.7593,72.68938,330.82,0.47,0.48,2025-01-07,752,N20,VIIRS,n,2,302.97,3.13,D,0
21.77563,72.65781,350.97,0.47,0.48,2025-01-07,752,N20,VIIRS,n,2,303.99,13.67,D,0
21.38838,72.99989,297.45,0.43,0.46,2025-01-07,2021,N20,VIIRS,n,2,283.08,0.29,N,0
21.43442,72.97543,306.24,0.43,0.46,2025-01-07,2021,N20,VIIRS,n,2,283.9,1.14,N,2
21.8869,72.77985,355.38,0.46,0.64,2025-01-08,733,N20,VIIRS,n,2,298.7,6.63,D,0
21.88789,72.78418,335.52,0.46,0.64,2025-01-08,733,N20,VIIRS,n,2,299.95,5.4,D,0
21.79914,72.6966,330.52,0.69,0.74,2025-01-08,913,N20,VIIRS,l,2,304.55,4.54,D,0
21.79916,72.69435,337.77,0.69,0.75,2025-01-08,914,N20,VIIRS,n,2,304.47,5.81,D,0
21.88907,72.78448,367,0.7,0.75,2025-01-08,914,N20,VIIRS,h,2,302.56,8.67,D,0
21.8891,72.78829,342.81,0.71,0.75,2025-01-08,914,N20,VIIRS,n,2,301.86,8.67,D,0
21.43472,72.9734,311.23,0.44,0.62,2025-01-08,2002,N20,VIIRS,n,2,282.05,1.13,N,2
21.37163,72.65321,335.64,0.34,0.56,2025-01-09,855,N20,VIIRS,n,2,300.45,1.45,D,0
21.75133,72.6091,367,0.34,0.56,2025-01-09,855,N20,VIIRS,h,2,305.33,8.22,D,0
21.78414,72.62545,343.53,0.34,0.56,2025-01-09,855,N20,VIIRS,n,2,305.69,2.32,D,0
21.7919,72.65118,342.29,0.34,0.56,2025-01-09,855,N20,VIIRS,n,2,304.88,2.25,D,0
22.00103,72.77538,331.13,0.35,0.57,2025-01-09,855,N20,VIIRS,n,2,305.43,1.67,D,0
21.79371,72.64793,313.14,0.34,0.56,2025-01-09,2123,N20,VIIRS,n,2,286.3,1.04,N,0
21.79442,72.64468,297,0.34,0.56,2025-01-09,2123,N20,VIIRS,n,2,286.11,0.85,N,0
